Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
-5.3924,-35.2529,Tropical Atlantic,Exposed,2007,4,3.0,300.62,0.0,2.0,none,none,35.15.10.62W.5.23.32.57S,,Brazil
-5.3924,-35.2529,Tropical Atlantic,Exposed,2007,4,3.0,300.62,0.0,2.0,none,none,35.15.10.62W.5.23.32.57S,,Brazil
-5.3923,-35.2535,Tropical Atlantic,Exposed,2005,9,2.0,300.62,0.0,0.0,none,none,35.15.12.6W.5.23.32.3S,,Brazil
-5.3923,-35.2535,Tropical Atlantic,Exposed,2005,9,2.0,300.62,0.0,0.0,none,none,35.15.12.6W.5.23.32.3S,,Brazil
-5.3922,-35.2525,Tropical Atlantic,Exposed,2010,4,2.0,300.62,5.2,4.0,none,none,35.15.09W.5.23.32S,,Brazil
-5.3922,-35.2525,Tropical Atlantic,Exposed,2010,4,2.0,300.62,5.2,4.0,none,none,35.15.09W.5.23.32S,,Brazil
-5.3922,-35.2522,Tropical Atlantic,Exposed,2010,4,2.0,300.62,5.2,4.0,none,none,35.15.08W.5.23.32S,,Brazil
-5.3922,-35.2522,Tropical Atlantic,Exposed,2010,4,2.0,300.62,5.2,4.0,none,none,35.15.08W.5.23.32S,,Brazil
-5.3919,-35.2528,Tropical Atlantic,Exposed,2007,4,3.0,300.62,0.0,2.0,none,none,35.15.10.01W.5.23.30.66S,,Brazil
-5.3919,-35.2528,Tropical Atlantic,Exposed,2007,4,3.0,300.62,0.0,2.0,none,none,35.15.10.01W.5.23.30.66S,,Brazil
-5.3918,-35.2533,Tropical Atlantic,Exposed,2007,4,3.0,300.62,0.0,2.0,none,none,35.15.11.81W.5.23.30.34S,,Brazil
-5.3918,-35.2533,Tropical Atlantic,Exposed,2007,4,3.0,300.62,0.0,2.0,none,none,35.15.11.81W.5.23.30.34S,,Brazil
-5.3918,-35.2528,Tropical Atlantic,Exposed,2005,9,2.0,300.62,0.0,0.0,none,none,35.15.10W.5.23.30.5S,,Brazil
-5.3918,-35.2528,Tropical Atlantic,Exposed,2005,9,2.0,300.62,0.0,0.0,none,none,35.15.10W.5.23.30.5S,,Brazil
-5.3914,-35.2531,Tropical Atlantic,Exposed,2010,4,2.0,300.62,5.2,4.0,moderate,bleaching,35.15.11W.5.23.29S,,Brazil
-5.3914,-35.2531,Tropical Atlantic,Exposed,2010,4,2.0,300.62,5.2,4.0,moderate,bleaching,35.15.11W.5.23.29S,,Brazil
-5.3909,-35.2528,Tropical Atlantic,Exposed,2004,3,4.0,300.62,0.0,0.0,mild,bleaching,35.2528W.5.39086S,,Brazil
-5.3909,-35.2528,Tropical Atlantic,Exposed,2004,3,4.0,300.62,0.0,0.0,mild,bleaching,35.2528W.5.39086S,,Brazil
-5.3904,-35.254,Tropical Atlantic,Exposed,2005,9,2.5,300.62,0.0,0.0,none,none,35.254000W.5.390400N,,Brazil
-5.3904,-35.254,Tropical Atlantic,Exposed,2005,9,2.5,300.62,0.0,0.0,none,none,35.254000W.5.390400N,,Brazil
-5.39,-35.255,Tropical Atlantic,Exposed,2010,5,2.0,300.62,5.2,4.0,mild,bleaching,35.15.18W.5.23.24S,,Brazil
-5.39,-35.255,Tropical Atlantic,Exposed,2010,5,2.0,300.62,5.2,4.0,mild,bleaching,35.15.18W.5.23.24S,,Brazil
-5.3899,-35.2532,Tropical Atlantic,Exposed,2007,4,2.0,300.62,0.0,2.0,none,none,35.15.11.7W.5.23.23.53S,,Brazil
-5.3899,-35.2532,Tropical Atlantic,Exposed,2007,4,2.0,300.62,0.0,2.0,none,none,35.15.11.7W.5.23.23.53S,,Brazil
-5.3897,-35.255,Tropical Atlantic,Exposed,2010,5,2.0,300.62,5.2,4.0,none,none,35.15.18W.5.23.23S,,Brazil
-5.3897,-35.255,Tropical Atlantic,Exposed,2010,5,2.0,300.62,5.2,4.0,none,none,35.15.18W.5.23.23S,,Brazil
-5.3892,-35.2532,Tropical Atlantic,Exposed,2007,3,2.0,300.62,0.0,2.0,none,none,35.15.11.7W.5.23.21.23S,,Brazil
-5.3892,-35.2532,Tropical Atlantic,Exposed,2007,3,2.0,300.62,0.0,2.0,none,none,35.15.11.7W.5.23.21.23S,,Brazil
-5.3881,-35.2522,Tropical Atlantic,Exposed,2005,9,2.4,300.62,0.0,0.0,none,none,35.252200W.5.388100N,,Brazil
-5.3881,-35.2522,Tropical Atlantic,Exposed,2005,9,2.4,300.62,0.0,0.0,none,none,35.252200W.5.388100N,,Brazil
-3.8747,-33.8038,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,6.0,mild,bleaching,33.48.13.65W.3.52.29S,,Brazil
-3.8747,-33.8038,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,6.0,mild,bleaching,33.48.13.65W.3.52.29S,,Brazil
-3.8746,-33.8096,Tropical Atlantic,Sheltered,2010,12,8.0,300.3,0.0,6.0,mild,bleaching,33.48.34.49W.3.52.28.48S,,Brazil
-3.8746,-33.8096,Tropical Atlantic,Sheltered,2010,12,8.0,300.3,0.0,6.0,mild,bleaching,33.48.34.49W.3.52.28.48S,,Brazil
-3.8736,-33.805,Tropical Atlantic,Sheltered,2010,11,2.0,300.3,0.0,7.0,none,none,33.48.18W.3.52.25S,,Brazil
-3.8736,-33.805,Tropical Atlantic,Sheltered,2010,11,2.0,300.3,0.0,7.0,none,none,33.48.18W.3.52.25S,,Brazil
-3.8734,-33.8092,Tropical Atlantic,Sheltered,2010,12,4.0,300.3,0.0,7.0,none,none,33.48.33.09W.3.52.24.13S,,Brazil
-3.8734,-33.8092,Tropical Atlantic,Sheltered,2010,12,4.0,300.3,0.0,7.0,none,none,33.48.33.09W.3.52.24.13S,,Brazil
-3.8729,-33.7983,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,7.0,none,none,33.47.53.81W.3.52.22.57S,,Brazil
-3.8729,-33.7983,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,7.0,none,none,33.47.53.81W.3.52.22.57S,,Brazil
-3.8726,-33.8054,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,7.0,none,none,33.48.19.38W.3.52.21.34S,,Brazil
-3.8726,-33.8054,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,7.0,none,none,33.48.19.38W.3.52.21.34S,,Brazil
-3.8724,-33.8126,Tropical Atlantic,Sheltered,2010,12,2.0,300.3,0.0,7.0,none,none,33.48.45.15W.3.52.20.45S,,Brazil
-3.8724,-33.8126,Tropical Atlantic,Sheltered,2010,12,2.0,300.3,0.0,7.0,none,none,33.48.45.15W.3.52.20.45S,,Brazil
-3.8694,-33.8173,Tropical Atlantic,Sheltered,2010,11,2.0,300.3,0.0,7.0,none,none,33.49.2.28W.3.52.9.82S,,Brazil
-3.8694,-33.8173,Tropical Atlantic,Sheltered,2010,11,2.0,300.3,0.0,7.0,none,none,33.49.2.28W.3.52.9.82S,,Brazil
-3.8692,-32.4227,Tropical Atlantic,Sheltered,2010,11,3.0,300.18,0.0,3.75,none,none,32.25.21.69W.3.52.9.17N,,Brazil
-3.8692,-32.4227,Tropical Atlantic,Sheltered,2010,11,3.0,300.18,0.0,3.75,none,none,32.25.21.69W.3.52.9.17N,,Brazil
-3.8686,-33.794,Tropical Atlantic,Sheltered,2010,12,2.0,300.3,0.0,7.0,none,none,33.47.38.27W.3.52.7S,,Brazil
-3.8686,-33.794,Tropical Atlantic,Sheltered,2010,12,2.0,300.3,0.0,7.0,none,none,33.47.38.27W.3.52.7S,,Brazil
-3.8682,-32.4251,Tropical Atlantic,Sheltered,2008,9,2.0,300.18,0.0,0.75,none,none,32.25.30.5W.3.52.5.36S,,Brazil
-3.8682,-32.4251,Tropical Atlantic,Sheltered,2008,9,2.0,300.18,0.0,0.75,none,none,32.25.30.5W.3.52.5.36S,,Brazil
-3.8682,-32.4227,Tropical Atlantic,Sheltered,2008,9,3.0,300.18,0.0,0.75,none,none,32.25.21.77W.3.52.5.36S,,Brazil
-3.8682,-32.4227,Tropical Atlantic,Sheltered,2008,9,3.0,300.18,0.0,0.75,none,none,32.25.21.77W.3.52.5.36S,,Brazil
-3.8682,-32.4227,Tropical Atlantic,Sheltered,2009,11,1.6,300.18,0.0,6.38,none,none,32.25.21.77W.3.52.5.36S,,Brazil
-3.8682,-32.4227,Tropical Atlantic,Sheltered,2009,11,1.6,300.18,0.0,6.38,none,none,32.25.21.77W.3.52.5.36S,,Brazil
-3.8664,-33.8183,Tropical Atlantic,Sheltered,2010,12,2.0,300.3,0.0,7.0,none,none,33.49.5.93W.3.51.58.91S,,Brazil
-3.8664,-33.8183,Tropical Atlantic,Sheltered,2010,12,2.0,300.3,0.0,7.0,none,none,33.49.5.93W.3.51.58.91S,,Brazil
-3.8612,-33.8231,Tropical Atlantic,Exposed,2003,6,3.0,300.3,0.0,0.0,none,none,33.823144W.3.861218N,,Brazil
-3.8612,-33.8231,Tropical Atlantic,Exposed,2003,6,3.0,300.3,0.0,0.0,none,none,33.823144W.3.861218N,,Brazil
-3.8604,-33.8187,Tropical Atlantic,Sheltered,2003,6,4.2,300.3,0.0,0.0,none,none,33.818726W.3.860387N,,Brazil
-3.8604,-33.8187,Tropical Atlantic,Sheltered,2003,6,4.2,300.3,0.0,0.0,none,none,33.818726W.3.860387N,,Brazil
-3.8604,-33.8187,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,7.0,mild,bleaching,33.818726W.3.860387N,,Brazil
-3.8604,-33.8187,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,7.0,mild,bleaching,33.818726W.3.860387N,,Brazil
-3.8595,-33.8184,Tropical Atlantic,Sheltered,2010,12,3.0,300.3,0.0,7.0,none,none,33.49.6.3W.3.51.34.26S,,Brazil
-3.8595,-33.8184,Tropical Atlantic,Sheltered,2010,12,3.0,300.3,0.0,7.0,none,none,33.49.6.3W.3.51.34.26S,,Brazil
-3.8576,-33.8172,Tropical Atlantic,Sheltered,2010,12,2.0,300.3,0.0,7.0,none,none,33.49.1.76W.3.51.27.39S,,Brazil
-3.8576,-33.8172,Tropical Atlantic,Sheltered,2010,12,2.0,300.3,0.0,7.0,none,none,33.49.1.76W.3.51.27.39S,,Brazil
-3.8572,-33.802,Tropical Atlantic,Sheltered,2003,3,4.5,300.3,0.0,0.0,none,none,33.801990W.3.857216N,,Brazil
-3.8572,-33.802,Tropical Atlantic,Sheltered,2003,3,4.5,300.3,0.0,0.0,none,none,33.801990W.3.857216N,,Brazil
-3.8558,-33.7986,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,7.0,none,none,33.47.55W.3.51.21S,,Brazil
-3.8558,-33.7986,Tropical Atlantic,Sheltered,2010,12,2.5,300.3,0.0,7.0,none,none,33.47.55W.3.51.21S,,Brazil
-3.8555,-32.4492,Tropical Atlantic,Exposed,2010,11,18.0,300.18,0.0,3.75,none,none,32.26.57.05W.3.51.19.68S,,Brazil
-3.8555,-32.4492,Tropical Atlantic,Exposed,2010,11,18.0,300.18,0.0,3.75,none,none,32.26.57.05W.3.51.19.68S,,Brazil
-3.8543,-32.4478,Tropical Atlantic,Exposed,2005,7,10.0,300.18,0.0,0.0,none,none,32.26.52.2W.3.51.15.4S,,Brazil
-3.8543,-32.4478,Tropical Atlantic,Exposed,2005,7,10.0,300.18,0.0,0.0,none,none,32.26.52.2W.3.51.15.4S,,Brazil
-3.8543,-32.4478,Tropical Atlantic,Exposed,2008,9,10.0,300.18,0.0,0.75,none,none,32.26.52.2W.3.51.15.4S,,Brazil
-3.8543,-32.4478,Tropical Atlantic,Exposed,2008,9,10.0,300.18,0.0,0.75,none,none,32.26.52.2W.3.51.15.4S,,Brazil
-3.8543,-32.4476,Tropical Atlantic,Exposed,2009,11,17.0,300.18,0.0,6.38,none,none,32.26.51.15W.3.51.15.57S,,Brazil
-3.8543,-32.4476,Tropical Atlantic,Exposed,2009,11,17.0,300.18,0.0,6.38,none,none,32.26.51.15W.3.51.15.57S,,Brazil
-3.8543,-32.4476,Tropical Atlantic,Exposed,2010,11,17.0,300.18,0.0,3.75,none,none,32.26.51.15W.3.51.15.57S,,Brazil
-3.8543,-32.4476,Tropical Atlantic,Exposed,2010,11,17.0,300.18,0.0,3.75,none,none,32.26.51.15W.3.51.15.57S,,Brazil
-3.854,-32.4473,Tropical Atlantic,Exposed,2009,11,14.0,300.18,0.0,6.38,none,none,32.26.50.39W.3.51.14.35S,,Brazil
-3.854,-32.4473,Tropical Atlantic,Exposed,2009,11,14.0,300.18,0.0,6.38,none,none,32.26.50.39W.3.51.14.35S,,Brazil
-3.8533,-32.4448,Tropical Atlantic,Exposed,2009,11,9.0,300.18,0.0,6.38,none,none,32.26.41.41W.3.51.11.8S,,Brazil
-3.8533,-32.4448,Tropical Atlantic,Exposed,2009,11,9.0,300.18,0.0,6.38,none,none,32.26.41.41W.3.51.11.8S,,Brazil
-3.8533,-32.4448,Tropical Atlantic,Exposed,2010,11,8.0,300.18,0.0,3.75,none,none,32.26.41.41W.3.51.11.8S,,Brazil
-3.8533,-32.4448,Tropical Atlantic,Exposed,2010,11,8.0,300.18,0.0,3.75,none,none,32.26.41.41W.3.51.11.8S,,Brazil
-3.8532,-32.4451,Tropical Atlantic,Sheltered,2005,7,16.0,300.18,0.0,0.0,none,none,32.445060W.3.853190S,,Brazil
-3.8532,-32.4451,Tropical Atlantic,Sheltered,2005,7,16.0,300.18,0.0,0.0,none,none,32.445060W.3.853190S,,Brazil
-3.8532,-32.4451,Tropical Atlantic,Sheltered,2008,9,5.0,300.18,0.0,0.75,none,none,32.445060W.3.853190S,,Brazil
-3.8532,-32.4451,Tropical Atlantic,Sheltered,2008,9,5.0,300.18,0.0,0.75,none,none,32.445060W.3.853190S,,Brazil
-3.8509,-32.4455,Tropical Atlantic,Exposed,2008,9,13.0,300.18,0.0,0.75,none,none,32.26.43.74W.3.51.3.29S,,Brazil
-3.8509,-32.4455,Tropical Atlantic,Exposed,2008,9,13.0,300.18,0.0,0.75,none,none,32.26.43.74W.3.51.3.29S,,Brazil
-3.8509,-32.4455,Tropical Atlantic,Exposed,2009,11,10.0,300.18,0.0,6.38,none,none,32.26.43.74W.3.51.3.29S,,Brazil
-3.8509,-32.4455,Tropical Atlantic,Exposed,2009,11,10.0,300.18,0.0,6.38,none,none,32.26.43.74W.3.51.3.29S,,Brazil
-3.8509,-32.4455,Tropical Atlantic,Exposed,2010,11,14.0,300.18,0.0,3.75,none,none,32.26.43.74W.3.51.3.29S,,Brazil
-3.8509,-32.4455,Tropical Atlantic,Exposed,2010,11,14.0,300.18,0.0,3.75,none,none,32.26.43.74W.3.51.3.29S,,Brazil
-3.847,-32.4408,Tropical Atlantic,Exposed,2008,9,15.0,300.18,0.0,0.75,none,none,32.26.26.9W.3.50.49.09S,,Brazil
-3.847,-32.4408,Tropical Atlantic,Exposed,2008,9,15.0,300.18,0.0,0.75,none,none,32.26.26.9W.3.50.49.09S,,Brazil
-3.8459,-32.4424,Tropical Atlantic,Exposed,2003,3,17.4,300.18,0.0,0.0,none,none,32.44239W.03.84592S,,Brazil
-3.8459,-32.4424,Tropical Atlantic,Exposed,2003,3,17.4,300.18,0.0,0.0,none,none,32.44239W.03.84592S,,Brazil
-3.8459,-32.4424,Tropical Atlantic,Exposed,2008,9,18.0,300.18,0.0,0.75,none,none,32.44239W.03.84592S,,Brazil
-3.8459,-32.4424,Tropical Atlantic,Exposed,2008,9,18.0,300.18,0.0,0.75,none,none,32.44239W.03.84592S,,Brazil
-3.8458,-32.4417,Tropical Atlantic,Exposed,2009,11,23.0,300.18,0.0,6.38,none,none,32.26.30W.3.50.45S,,Brazil
-3.8458,-32.4417,Tropical Atlantic,Exposed,2009,11,23.0,300.18,0.0,6.38,none,none,32.26.30W.3.50.45S,,Brazil
-3.8435,-32.4409,Tropical Atlantic,Exposed,2009,11,19.0,300.18,0.0,6.38,none,none,32.4409W.3.8435S,,Brazil
-3.8435,-32.4409,Tropical Atlantic,Exposed,2009,11,19.0,300.18,0.0,6.38,none,none,32.4409W.3.8435S,,Brazil
-3.8347,-32.3967,Tropical Atlantic,Exposed,2008,9,3.0,300.17,0.0,1.0,none,none,32.23.48.2W.3.50.5.01S,,Brazil
-3.8347,-32.3967,Tropical Atlantic,Exposed,2008,9,3.0,300.17,0.0,1.0,none,none,32.23.48.2W.3.50.5.01S,,Brazil
1.5688,7.4323,Tropical Atlantic,Exposed,2017,5,7.5,300.03,2.65,3.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2017,5,7.5,300.03,2.65,3.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2017,9,10.5,300.05,0.0,2.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2017,9,10.5,300.05,0.0,2.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2017,2,7.5,300.03,0.0,4.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2017,2,7.5,300.03,0.0,4.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2018,2,8.7,300.05,0.0,2.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2018,2,8.7,300.05,0.0,2.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2018,6,6.9,300.05,0.0,0.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2018,6,6.9,300.05,0.0,0.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2018,10,6.2,300.05,0.0,0.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.5688,7.4323,Tropical Atlantic,Exposed,2018,10,6.2,300.05,0.0,0.0,none,none,7.25.56.2E.1.34.7.8N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2017,5,7.5,300.06,3.36,2.83,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2017,5,7.5,300.06,3.36,2.83,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2017,9,8.6,300.09,0.0,2.67,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2017,9,8.6,300.09,0.0,2.67,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2017,2,12.0,300.06,0.34,1.0,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2017,2,12.0,300.06,0.34,1.0,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2018,6,13.5,300.09,0.0,0.0,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2018,6,13.5,300.09,0.0,0.0,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2018,9,8.8,300.09,0.0,0.0,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2018,9,8.8,300.09,0.0,0.0,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2018,5,11.2,300.09,0.0,0.17,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6081,7.3369,Tropical Atlantic,Sometimes,2018,5,11.2,300.09,0.0,0.17,none,none,7.20.12.9E.1.36.29.2N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2017,9,6.8,300.14,0.0,4.2,none,none,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2017,9,6.8,300.14,0.0,4.2,none,none,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2017,6,7.5,300.12,5.43,4.2,none,none,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2017,6,7.5,300.12,5.43,4.2,none,none,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2017,2,6.6,300.12,0.2,0.6,none,none,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2017,2,6.6,300.12,0.2,0.6,none,none,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2018,6,6.4,300.14,0.0,0.0,none,none,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2018,6,6.4,300.14,0.0,0.0,none,none,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2018,9,7.0,300.14,0.0,0.0,mild,bleaching,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2018,9,7.0,300.14,0.0,0.0,mild,bleaching,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2018,5,6.9,300.14,0.0,0.0,mild,bleaching,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
1.6988,7.4055,Tropical Atlantic,Sometimes,2018,5,6.9,300.14,0.0,0.0,mild,bleaching,7.24.19.9E.1.41.55.6N,,Sao Tome & Principe
9.0116,-81.8207,Tropical Atlantic,Sheltered,2002,6,2.5,301.86,0.0,4.0,moderate,bleaching,,,Panama
9.0862,-81.5386,Tropical Atlantic,Exposed,2005,3,1.0,301.07,0.0,2.0,none,none,81.32.18.8W.9.5.10.2N,,Panama
9.0862,-81.5386,Tropical Atlantic,Exposed,2005,3,1.0,301.07,0.0,2.0,none,none,81.32.18.8W.9.5.10.2N,,Panama
9.1062,-81.8208,Tropical Atlantic,Sheltered,2002,6,2.0,301.41,0.0,0.0,mild,bleaching,,Toba 2,Panama
9.1062,-81.8208,Tropical Atlantic,Sheltered,2002,6,3.5,301.41,0.0,0.0,mild,bleaching,,Toba 2,Panama
9.1076,-81.8225,Tropical Atlantic,Sheltered,2002,6,1.2,301.41,0.0,0.0,moderate,bleaching,,,Panama
9.1076,-81.8225,Tropical Atlantic,Sheltered,2002,6,0.7,301.41,0.0,0.0,moderate,bleaching,,,Panama
9.1076,-81.8225,Tropical Atlantic,Sheltered,2002,6,1.1,301.41,0.0,0.0,moderate,bleaching,,,Panama
9.1076,-81.8225,Tropical Atlantic,Sheltered,2002,6,1.3,301.41,0.0,0.0,moderate,bleaching,,,Panama
9.1076,-81.8225,Tropical Atlantic,Sheltered,2002,6,1.5,301.41,0.0,0.0,moderate,bleaching,,,Panama
9.1086,-81.5564,Tropical Atlantic,Exposed,2005,3,10.0,301.07,0.0,2.0,none,none,88.33.23W.9.6.31N,,Panama
9.1086,-81.5564,Tropical Atlantic,Exposed,2005,3,10.0,301.07,0.0,2.0,none,none,88.33.23W.9.6.31N,,Panama
9.1177,-81.8256,Tropical Atlantic,Sheltered,2005,3,3.0,301.46,0.0,3.67,none,none,81.49.32.3W.9.7.3.8N,,Panama
9.1177,-81.8256,Tropical Atlantic,Sheltered,2005,3,3.0,301.46,0.0,3.67,none,none,81.49.32.3W.9.7.3.8N,,Panama
9.133,-82.04,Tropical Atlantic,Sheltered,2005,9,8.0,301.48,12.5,11.0,mild,bleaching,,14 Cayo Agua,Panama
9.133,-82.04,Tropical Atlantic,Sheltered,2005,11,8.0,301.48,12.24,13.0,none,none,,14 Cayo Agua,Panama
9.133,-82.04,Tropical Atlantic,Sheltered,2006,8,8.0,301.48,2.93,11.0,none,none,,14 Cayo Agua,Panama
9.153,-82.075,Tropical Atlantic,Sheltered,2005,11,8.5,301.55,9.32,10.2,severe,bleaching,,Crawl Cay,Panama
9.1686,-82.0756,Tropical Atlantic,Sheltered,2002,6,2.0,301.53,0.0,0.0,none,none,,,Panama
9.1686,-82.0756,Tropical Atlantic,Sheltered,2002,6,2.0,301.53,0.0,0.0,none,none,,,Panama
9.1686,-82.0756,Tropical Atlantic,Sheltered,2002,6,2.2,301.53,0.0,0.0,none,none,,,Panama
9.1942,-82.08,Tropical Atlantic,Sheltered,2002,6,1.5,301.53,0.0,0.0,none,none,,,Panama
9.1942,-82.08,Tropical Atlantic,Sheltered,2002,6,1.2,301.53,0.0,0.0,none,none,,,Panama
9.1942,-82.08,Tropical Atlantic,Sheltered,2002,6,1.3,301.53,0.0,0.0,none,none,,,Panama
9.1942,-82.08,Tropical Atlantic,Sheltered,2002,6,1.6,301.53,0.0,0.0,none,none,,,Panama
9.1942,-82.08,Tropical Atlantic,Sheltered,2002,6,1.8,301.53,0.0,0.0,none,none,,,Panama
9.1942,-82.08,Tropical Atlantic,Sheltered,2002,6,2.0,301.53,0.0,0.0,none,none,,,Panama
9.22,-82.325,Tropical Atlantic,Sheltered,2005,9,8.0,302.16,0.0,5.0,mild,bleaching,,9 Cristobal,Panama
9.22,-82.325,Tropical Atlantic,Sheltered,2005,11,8.0,302.16,0.0,0.0,none,none,,9 Cristobal,Panama
9.22,-82.325,Tropical Atlantic,Sheltered,2006,8,8.0,302.16,9.96,4.0,none,none,,9 Cristobal,Panama
9.2203,-82.1006,Tropical Atlantic,Sheltered,2002,6,7.4,301.53,0.0,0.0,none,none,,,Panama
9.2203,-82.1006,Tropical Atlantic,Sheltered,2002,6,5.8,301.53,0.0,0.0,none,none,,,Panama
9.2203,-82.1006,Tropical Atlantic,Sheltered,2002,6,6.7,301.53,0.0,0.0,none,none,,,Panama
9.2203,-82.1006,Tropical Atlantic,Sheltered,2002,6,7.2,301.53,0.0,0.0,none,none,,,Panama
9.2203,-82.1006,Tropical Atlantic,Sheltered,2002,6,7.9,301.53,0.0,0.0,none,none,,,Panama
9.2203,-82.1006,Tropical Atlantic,Sheltered,2002,6,8.8,301.53,0.0,0.0,none,none,,,Panama
9.227,-82.182,Tropical Atlantic,Sheltered,2005,9,6.0,301.95,0.0,0.0,severe,bleaching,,Punta Caracol,Panama
9.227,-82.182,Tropical Atlantic,Sheltered,2005,11,6.0,301.95,0.0,0.0,severe,bleaching,,Punta Caracol,Panama
9.2357,-82.1111,Tropical Atlantic,Sheltered,2002,6,5.9,301.53,0.0,0.0,none,none,,,Panama
9.2357,-82.111,Tropical Atlantic,Sheltered,2002,6,5.1,301.53,0.0,0.0,none,none,,Deer Creek (Deep),Panama
9.2357,-82.111,Tropical Atlantic,Sheltered,2002,6,5.3,301.53,0.0,0.0,none,none,,Deer Creek (Deep),Panama
9.2357,-82.111,Tropical Atlantic,Sheltered,2002,6,5.8,301.53,0.0,0.0,none,none,,Deer Creek (Deep),Panama
9.2357,-82.111,Tropical Atlantic,Sheltered,2002,6,6.0,301.53,0.0,0.0,none,none,,Deer Creek (Deep),Panama
