Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
-9.041,-35.1991,3469.71,0.1057,49.8,4,2003,3.0,301.27,301.77,300.35,305.89,5.0,-0.08,1.3,-0.14,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,45.199120W.9.040970N,,Brazil
-9.041,-35.1991,3469.71,0.1057,49.8,4,2003,3.0,301.27,301.77,300.35,305.89,5.0,-0.08,1.3,-0.14,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,45.199120W.9.040970N,,Brazil
-9.0409,-35.1941,3804.73,0.1057,49.8,12,2007,5.0,300.86,299.56,300.35,305.89,6.0,-0.77,0.0,-2.36,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.11.38.89W.9.2.27.09S,,Brazil
-9.0409,-35.1941,3804.73,0.1057,49.8,12,2007,5.0,300.86,299.56,300.35,305.89,6.0,-0.77,0.0,-2.36,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.11.38.89W.9.2.27.09S,,Brazil
-9.0409,-35.1941,3804.73,0.1057,49.8,1,2010,3.0,301.67,302.04,300.35,305.89,6.0,1.1,3.53,0.12,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.11.38.89W.9.2.27.09S,,Brazil
-9.0409,-35.1941,3804.73,0.1057,49.8,1,2010,3.0,301.67,302.04,300.35,305.89,6.0,1.1,3.53,0.12,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,none,none,35.11.38.89W.9.2.27.09S,,Brazil
-9.0408,-35.1969,3512.15,0.1057,49.8,2,2006,6.0,301.85,301.0,300.35,305.89,4.0,-0.31,0.0,-0.92,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,mild,bleaching,35.11.48.7W.9.2.27S,,Brazil
-9.0408,-35.1969,3512.15,0.1057,49.8,2,2006,6.0,301.85,301.0,300.35,305.89,4.0,-0.31,0.0,-0.92,3.97,-1.56,0.0,0.0,8.3,0.2,Tropical Atlantic,Exposed,mild,bleaching,35.11.48.7W.9.2.27S,,Brazil
-9.0389,-35.1956,3583.19,0.1057,49.8,1,2010,4.0,301.7,302.04,300.38,305.83,6.0,1.1,2.46,0.08,3.86,-1.57,1.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.11.44.31W.9.2.20.23S,,Brazil
-9.0389,-35.1956,3583.19,0.1057,49.8,1,2010,4.0,301.7,302.04,300.38,305.83,6.0,1.1,2.46,0.08,3.86,-1.57,1.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.11.44.31W.9.2.20.23S,,Brazil
-9.0322,-35.1941,3491.99,0.1057,49.8,2,2006,4.0,301.89,301.0,300.38,305.83,4.0,-0.33,0.0,-0.96,3.86,-1.57,0.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.194092W.9.032168S,,Brazil
-9.0322,-35.1941,3491.99,0.1057,49.8,2,2006,4.0,301.89,301.0,300.38,305.83,4.0,-0.33,0.0,-0.96,3.86,-1.57,0.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.194092W.9.032168S,,Brazil
-9.0322,-35.1941,3491.99,0.1057,49.8,3,2010,3.0,301.89,302.23,300.38,305.83,5.0,0.46,3.17,0.26,3.86,-1.57,1.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.194092W.9.032168S,,Brazil
-9.0322,-35.1941,3491.99,0.1057,49.8,3,2010,3.0,301.89,302.23,300.38,305.83,5.0,0.46,3.17,0.26,3.86,-1.57,1.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.194092W.9.032168S,,Brazil
-9.0219,-35.1928,2786.52,0.1057,49.8,1,2008,3.0,301.44,300.48,300.38,305.83,6.0,-0.25,0.0,-1.48,3.86,-1.57,0.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.11.34W.9.1.19S,,Brazil
-9.0219,-35.1928,2786.52,0.1057,49.8,1,2008,3.0,301.44,300.48,300.38,305.83,6.0,-0.25,0.0,-1.48,3.86,-1.57,0.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.11.34W.9.1.19S,,Brazil
-9.015,-35.1889,2673.37,0.1057,49.8,2,2006,5.0,301.89,301.0,300.38,305.83,4.0,-0.33,0.0,-0.96,3.86,-1.57,0.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.188948W.9.014975S,,Brazil
-9.015,-35.1889,2673.37,0.1057,49.8,2,2006,5.0,301.89,301.0,300.38,305.83,4.0,-0.33,0.0,-0.96,3.86,-1.57,0.0,0.0,6.85,0.24,Tropical Atlantic,Exposed,none,none,35.188948W.9.014975S,,Brazil
-8.9057,-35.1428,636.54,0.0638,49.77,3,2008,5.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.34.1W.8.54.20.6S,,Brazil
-8.9057,-35.1428,636.54,0.0638,49.77,3,2008,5.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.34.1W.8.54.20.6S,,Brazil
-8.9034,-35.138,804.19,0.0638,49.77,3,2008,5.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.16.7W.8.54.12.3S,,Brazil
-8.9034,-35.138,804.19,0.0638,49.77,3,2008,5.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.16.7W.8.54.12.3S,,Brazil
-8.9034,-35.1378,824.14,0.0638,49.77,3,2008,5.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.16W.8.54.12.3S,,Brazil
-8.9034,-35.1378,824.14,0.0638,49.77,3,2008,5.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.16W.8.54.12.3S,,Brazil
-8.8888,-35.1354,750.01,0.0638,49.77,3,2008,2.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.7.47W.8.53.19.45S,,Brazil
-8.8888,-35.1354,750.01,0.0638,49.77,3,2008,2.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.7.47W.8.53.19.45S,,Brazil
-8.8835,-35.1334,670.75,0.0638,49.77,3,2008,2.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.0.1W.8.53.0.7S,,Brazil
-8.8835,-35.1334,670.75,0.0638,49.77,3,2008,2.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.8.0.1W.8.53.0.7S,,Brazil
-8.8818,-35.1303,876.49,0.0638,49.77,3,2008,3.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.7.49W.8.52.54.3S,,Brazil
-8.8818,-35.1303,876.49,0.0638,49.77,3,2008,3.0,262.15,301.92,300.4,305.16,5.0,0.15,0.0,0.0,3.24,-1.51,0.0,0.0,9.95,0.32,Tropical Atlantic,Exposed,none,none,35.7.49W.8.52.54.3S,,Brazil
-8.871,-35.1229,896.37,0.0876,49.77,3,2008,3.0,262.15,301.79,300.42,305.21,5.0,0.0,0.0,-0.14,3.27,-1.49,0.0,0.0,8.72,0.31,Tropical Atlantic,Exposed,mild,bleaching,35.7.22.6W.8.52.15.6S,,Brazil
-8.871,-35.1229,896.37,0.0876,49.77,3,2008,3.0,262.15,301.79,300.42,305.21,5.0,0.0,0.0,-0.14,3.27,-1.49,0.0,0.0,8.72,0.31,Tropical Atlantic,Exposed,mild,bleaching,35.7.22.6W.8.52.15.6S,,Brazil
-8.7945,-35.1014,422.86,0.1392,49.76,4,2003,2.0,301.31,302.4,300.44,305.76,5.0,0.53,1.07,0.48,3.83,-1.47,0.0,0.0,9.06,0.28,Tropical Atlantic,Exposed,none,none,35.101430W.8.794470N,,Brazil
-8.7945,-35.1014,422.86,0.1392,49.76,4,2003,2.0,301.31,302.4,300.44,305.76,5.0,0.53,1.07,0.48,3.83,-1.47,0.0,0.0,9.06,0.28,Tropical Atlantic,Exposed,none,none,35.101430W.8.794470N,,Brazil
-8.7896,-35.0983,575.47,0.1062,49.76,4,2003,3.0,262.15,302.28,300.44,305.78,5.0,0.39,0.52,0.33,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.098332W.8.789577N,,Brazil
-8.7896,-35.0983,575.47,0.1062,49.76,4,2003,3.0,262.15,302.28,300.44,305.78,5.0,0.39,0.52,0.33,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.098332W.8.789577N,,Brazil
-8.783,-35.0967,684.33,0.1062,49.76,11,2007,3.0,262.15,299.81,300.44,305.78,7.0,-0.3,0.0,-2.13,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.48.12W.8.46.58.86S,,Brazil
-8.783,-35.0967,684.33,0.1062,49.76,11,2007,3.0,262.15,299.81,300.44,305.78,7.0,-0.3,0.0,-2.13,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.48.12W.8.46.58.86S,,Brazil
-8.7698,-35.0861,1582.36,0.1062,49.76,2,2006,8.0,262.15,301.8,300.44,305.78,4.0,0.28,0.0,-0.14,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,severe,bleaching,35.086052W.8.769773S,,Brazil
-8.7698,-35.0861,1582.36,0.1062,49.76,2,2006,8.0,262.15,301.8,300.44,305.78,4.0,0.28,0.0,-0.14,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,severe,bleaching,35.086052W.8.769773S,,Brazil
-8.7682,-35.0829,1663.03,0.0728,49.76,2,2006,12.0,262.15,301.8,300.44,305.78,4.0,0.28,0.0,-0.14,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,mild,bleaching,35.082857W.8.768218S,,Brazil
-8.7682,-35.0829,1663.03,0.0728,49.76,2,2006,12.0,262.15,301.8,300.44,305.78,4.0,0.28,0.0,-0.14,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,mild,bleaching,35.082857W.8.768218S,,Brazil
-8.7679,-35.094,1003.04,0.1062,49.76,12,2007,7.0,262.15,299.5,300.44,305.78,6.0,-0.9,0.0,-2.44,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.38.43W.8.46.4.41S,,Brazil
-8.7679,-35.094,1003.04,0.1062,49.76,12,2007,7.0,262.15,299.5,300.44,305.78,6.0,-0.9,0.0,-2.44,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.38.43W.8.46.4.41S,,Brazil
-8.7679,-35.094,1003.04,0.1062,49.76,3,2007,5.0,262.15,301.53,300.44,305.78,6.0,-0.4,1.11,-0.41,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,mild,bleaching,35.5.38.43W.8.46.4.41S,,Brazil
-8.7679,-35.094,1003.04,0.1062,49.76,3,2007,5.0,262.15,301.53,300.44,305.78,6.0,-0.4,1.11,-0.41,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,mild,bleaching,35.5.38.43W.8.46.4.41S,,Brazil
-8.7676,-35.0929,1049.76,0.1062,49.76,5,2010,3.0,262.15,301.14,300.44,305.78,5.0,-0.06,6.76,-0.8,3.83,-1.48,4.0,4.51,7.19,0.25,Tropical Atlantic,Exposed,severe,bleaching,35.5.34.47W.8.46.3.37S,,Brazil
-8.7676,-35.0929,1049.76,0.1062,49.76,5,2010,3.0,262.15,301.14,300.44,305.78,5.0,-0.06,6.76,-0.8,3.83,-1.48,4.0,4.51,7.19,0.25,Tropical Atlantic,Exposed,severe,bleaching,35.5.34.47W.8.46.3.37S,,Brazil
-8.7671,-35.0938,919.58,0.1062,49.76,11,2005,2.0,262.15,300.29,300.44,305.78,6.0,0.16,0.0,-1.65,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.37.5W.8.46.1.4S,,Brazil
-8.7671,-35.0938,919.58,0.1062,49.76,11,2005,2.0,262.15,300.29,300.44,305.78,6.0,0.16,0.0,-1.65,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.37.5W.8.46.1.4S,,Brazil
-8.7669,-35.0928,940.0,0.1062,49.76,9,2007,4.0,262.15,299.35,300.44,305.78,7.0,-0.06,0.0,-2.59,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.34.1W.8.46.0.9S,,Brazil
-8.7669,-35.0928,940.0,0.1062,49.76,9,2007,4.0,262.15,299.35,300.44,305.78,7.0,-0.06,0.0,-2.59,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.34.1W.8.46.0.9S,,Brazil
-8.7669,-35.0928,940.0,0.1062,49.76,3,2007,4.0,262.15,301.04,300.44,305.78,5.0,-0.78,1.67,-0.9,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.34.1W.8.46.0.9S,,Brazil
-8.7669,-35.0928,940.0,0.1062,49.76,3,2007,4.0,262.15,301.04,300.44,305.78,5.0,-0.78,1.67,-0.9,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.34.1W.8.46.0.9S,,Brazil
-8.7667,-35.0927,915.05,0.1062,49.76,12,2004,3.0,262.15,300.76,300.44,305.78,5.0,0.15,0.0,-1.18,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,915.05,0.1062,49.76,12,2004,3.0,262.15,300.76,300.44,305.78,5.0,0.15,0.0,-1.18,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,915.05,0.1062,49.76,12,2005,2.5,262.15,300.57,300.44,305.78,6.0,0.14,0.0,-1.37,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,moderate,bleaching,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,915.05,0.1062,49.76,12,2005,2.5,262.15,300.57,300.44,305.78,6.0,0.14,0.0,-1.37,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,moderate,bleaching,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,915.05,0.1062,49.76,11,2006,3.0,262.15,300.04,300.44,305.78,5.0,0.0,0.45,-1.9,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.092710W.8.766730N,,Brazil
-8.7667,-35.0927,915.05,0.1062,49.76,11,2006,3.0,262.15,300.04,300.44,305.78,5.0,0.0,0.45,-1.9,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.092710W.8.766730N,,Brazil
-8.7665,-35.0929,946.63,0.1062,49.76,11,2007,3.0,262.15,300.68,300.44,305.78,6.0,0.42,0.0,-1.26,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.34.5W.8.45.59.4S,,Brazil
-8.7665,-35.0929,946.63,0.1062,49.76,11,2007,3.0,262.15,300.68,300.44,305.78,6.0,0.42,0.0,-1.26,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.34.5W.8.45.59.4S,,Brazil
-8.7665,-35.0929,946.63,0.1062,49.76,3,2007,3.0,262.15,301.8,300.44,305.78,4.0,-0.08,1.67,-0.13,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.34.5W.8.45.59.4S,,Brazil
-8.7665,-35.0929,946.63,0.1062,49.76,3,2007,3.0,262.15,301.8,300.44,305.78,4.0,-0.08,1.67,-0.13,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.34.5W.8.45.59.4S,,Brazil
-8.7662,-35.0932,820.86,0.1062,49.76,3,2007,3.0,262.15,301.53,300.44,305.78,6.0,-0.4,1.11,-0.41,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.35.64W.8.45.58.5S,,Brazil
-8.7662,-35.0932,820.86,0.1062,49.76,3,2007,3.0,262.15,301.53,300.44,305.78,6.0,-0.4,1.11,-0.41,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.35.64W.8.45.58.5S,,Brazil
-8.7647,-35.0832,1389.9,0.0728,49.76,3,2007,6.0,262.15,301.53,300.44,305.78,6.0,-0.4,1.11,-0.41,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.083201W.8.764682N,,Brazil
-8.7647,-35.0832,1389.9,0.0728,49.76,3,2007,6.0,262.15,301.53,300.44,305.78,6.0,-0.4,1.11,-0.41,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.083201W.8.764682N,,Brazil
-8.7588,-35.0852,919.65,0.1062,49.76,3,2004,4.0,262.15,301.34,300.44,305.78,5.0,-0.58,0.0,-0.6,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,919.65,0.1062,49.76,3,2004,4.0,262.15,301.34,300.44,305.78,5.0,-0.58,0.0,-0.6,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,919.65,0.1062,49.76,1,2007,4.0,262.15,300.96,300.44,305.78,6.0,-0.02,0.83,-0.97,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,919.65,0.1062,49.76,1,2007,4.0,262.15,300.96,300.44,305.78,6.0,-0.02,0.83,-0.97,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,919.65,0.1062,49.76,5,2010,4.0,262.15,301.14,300.44,305.78,5.0,-0.06,6.76,-0.8,3.83,-1.48,4.0,4.51,7.19,0.25,Tropical Atlantic,Exposed,mild,bleaching,35.5.6.9W.8.45.31.6S,,Brazil
-8.7588,-35.0852,919.65,0.1062,49.76,5,2010,4.0,262.15,301.14,300.44,305.78,5.0,-0.06,6.76,-0.8,3.83,-1.48,4.0,4.51,7.19,0.25,Tropical Atlantic,Exposed,mild,bleaching,35.5.6.9W.8.45.31.6S,,Brazil
-8.7574,-35.0848,899.01,0.1062,49.76,1,2007,5.0,262.15,300.96,300.44,305.78,6.0,-0.02,0.83,-0.97,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.5.25W.8.45.26.78S,,Brazil
-8.7574,-35.0848,899.01,0.1062,49.76,1,2007,5.0,262.15,300.96,300.44,305.78,6.0,-0.02,0.83,-0.97,3.83,-1.48,0.0,0.0,7.19,0.25,Tropical Atlantic,Exposed,none,none,35.5.5.25W.8.45.26.78S,,Brazil
-8.7413,-35.0843,294.37,0.0856,49.76,11,2004,2.0,262.15,300.33,300.47,305.72,5.0,-0.0,0.0,-1.63,3.76,-1.48,0.0,0.0,6.23,0.21,Tropical Atlantic,Exposed,none,none,35.5.3.6W.8.44.28.7S,,Brazil
-8.7413,-35.0843,294.37,0.0856,49.76,11,2004,2.0,262.15,300.33,300.47,305.72,5.0,-0.0,0.0,-1.63,3.76,-1.48,0.0,0.0,6.23,0.21,Tropical Atlantic,Exposed,none,none,35.5.3.6W.8.44.28.7S,,Brazil
-8.7413,-35.0843,294.37,0.0856,49.76,1,2007,3.0,262.15,301.07,300.47,305.72,6.0,0.07,1.19,-0.89,3.76,-1.48,0.0,0.0,6.23,0.21,Tropical Atlantic,Exposed,none,none,35.5.3.6W.8.44.28.7S,,Brazil
-8.7413,-35.0843,294.37,0.0856,49.76,1,2007,3.0,262.15,301.07,300.47,305.72,6.0,0.07,1.19,-0.89,3.76,-1.48,0.0,0.0,6.23,0.21,Tropical Atlantic,Exposed,none,none,35.5.3.6W.8.44.28.7S,,Brazil
-5.3928,-35.2533,5884.5,0.1829,49.45,4,2010,2.0,300.42,303.39,300.62,304.91,6.0,1.83,5.45,1.43,2.95,-1.33,4.0,5.2,6.66,0.26,Tropical Atlantic,Exposed,mild,bleaching,35.15.12W.5.23.34S,,Brazil
-5.3928,-35.2533,5884.5,0.1829,49.45,4,2010,2.0,300.42,303.39,300.62,304.91,6.0,1.83,5.45,1.43,2.95,-1.33,4.0,5.2,6.66,0.26,Tropical Atlantic,Exposed,mild,bleaching,35.15.12W.5.23.34S,,Brazil
-5.3927,-35.2524,2806.91,0.1829,49.45,4,2007,3.0,301.31,302.25,300.62,304.91,5.0,0.33,1.11,0.29,2.95,-1.33,1.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.8.82W.5.23.33.75S,,Brazil
-5.3927,-35.2524,2806.91,0.1829,49.45,4,2007,3.0,301.31,302.25,300.62,304.91,5.0,0.33,1.11,0.29,2.95,-1.33,1.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.8.82W.5.23.33.75S,,Brazil
-5.3924,-35.2529,5957.53,0.1829,49.45,4,2007,3.0,301.49,301.83,300.62,304.91,6.0,-0.12,1.11,-0.13,2.95,-1.33,2.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.10.62W.5.23.32.57S,,Brazil
-5.3924,-35.2529,5957.53,0.1829,49.45,4,2007,3.0,301.49,301.83,300.62,304.91,6.0,-0.12,1.11,-0.13,2.95,-1.33,2.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.10.62W.5.23.32.57S,,Brazil
-5.3923,-35.2535,6352.42,0.1829,49.45,9,2005,2.0,299.8,299.51,300.62,304.91,8.0,0.3,0.0,-2.45,2.95,-1.33,0.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.12.6W.5.23.32.3S,,Brazil
-5.3923,-35.2535,6352.42,0.1829,49.45,9,2005,2.0,299.8,299.51,300.62,304.91,8.0,0.3,0.0,-2.45,2.95,-1.33,0.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.12.6W.5.23.32.3S,,Brazil
-5.3922,-35.2525,2739.05,0.1829,49.45,4,2010,2.0,300.42,303.39,300.62,304.91,6.0,1.83,5.45,1.43,2.95,-1.33,4.0,5.2,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.09W.5.23.32S,,Brazil
-5.3922,-35.2525,2739.05,0.1829,49.45,4,2010,2.0,300.42,303.39,300.62,304.91,6.0,1.83,5.45,1.43,2.95,-1.33,4.0,5.2,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.09W.5.23.32S,,Brazil
-5.3922,-35.2522,2661.47,0.1829,49.45,4,2010,2.0,300.42,303.39,300.62,304.91,6.0,1.83,5.45,1.43,2.95,-1.33,4.0,5.2,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.08W.5.23.32S,,Brazil
-5.3922,-35.2522,2661.47,0.1829,49.45,4,2010,2.0,300.42,303.39,300.62,304.91,6.0,1.83,5.45,1.43,2.95,-1.33,4.0,5.2,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.08W.5.23.32S,,Brazil
-5.3919,-35.2528,5935.3,0.1829,49.45,4,2007,3.0,301.49,301.83,300.62,304.91,6.0,-0.12,1.11,-0.13,2.95,-1.33,2.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.10.01W.5.23.30.66S,,Brazil
-5.3919,-35.2528,5935.3,0.1829,49.45,4,2007,3.0,301.49,301.83,300.62,304.91,6.0,-0.12,1.11,-0.13,2.95,-1.33,2.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.10.01W.5.23.30.66S,,Brazil
-5.3918,-35.2533,5943.13,0.1829,49.45,4,2007,3.0,301.49,301.83,300.62,304.91,6.0,-0.12,1.11,-0.13,2.95,-1.33,2.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.11.81W.5.23.30.34S,,Brazil
-5.3918,-35.2533,5943.13,0.1829,49.45,4,2007,3.0,301.49,301.83,300.62,304.91,6.0,-0.12,1.11,-0.13,2.95,-1.33,2.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.11.81W.5.23.30.34S,,Brazil
-5.3918,-35.2528,5934.8,0.1829,49.45,9,2005,2.0,299.8,299.51,300.62,304.91,8.0,0.3,0.0,-2.45,2.95,-1.33,0.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.10W.5.23.30.5S,,Brazil
-5.3918,-35.2528,5934.8,0.1829,49.45,9,2005,2.0,299.8,299.51,300.62,304.91,8.0,0.3,0.0,-2.45,2.95,-1.33,0.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,none,none,35.15.10W.5.23.30.5S,,Brazil
-5.3914,-35.2531,6075.37,0.1829,49.45,4,2010,2.0,300.42,303.39,300.62,304.91,6.0,1.83,5.45,1.43,2.95,-1.33,4.0,5.2,6.66,0.26,Tropical Atlantic,Exposed,moderate,bleaching,35.15.11W.5.23.29S,,Brazil
-5.3914,-35.2531,6075.37,0.1829,49.45,4,2010,2.0,300.42,303.39,300.62,304.91,6.0,1.83,5.45,1.43,2.95,-1.33,4.0,5.2,6.66,0.26,Tropical Atlantic,Exposed,moderate,bleaching,35.15.11W.5.23.29S,,Brazil
-5.3909,-35.2528,6373.52,0.1829,49.45,3,2004,4.0,301.64,301.75,300.62,304.91,6.0,-0.2,0.0,-0.21,2.95,-1.33,0.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,mild,bleaching,35.2528W.5.39086S,,Brazil
-5.3909,-35.2528,6373.52,0.1829,49.45,3,2004,4.0,301.64,301.75,300.62,304.91,6.0,-0.2,0.0,-0.21,2.95,-1.33,0.0,0.0,6.66,0.26,Tropical Atlantic,Exposed,mild,bleaching,35.2528W.5.39086S,,Brazil
