Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
11.194,-60.836,Atlantic,Tropical Atlantic,2353.67,Exposed,0.1203,51.32,11,2005,12.0,Not_Recorded,300.33,300.17,300.49,304.35,6.0,-1.15,1.04,-1.81,2.36,-1.48,1.0,1.03,6.95,0.35,moderate
-4.6922,39.4094,Indian,Western Indo-Pacific,774.69,Sheltered,0.0694,42.48,4,2010,1.38,Not_Recorded,300.64,302.37,300.18,306.04,5.0,0.55,3.35,0.47,4.13,-1.71,1.0,1.57,9.95,0.67,moderate
18.366,-64.805,Atlantic,Tropical Atlantic,94.91,Sheltered,0.0578,85.57,3,2006,10.0,Not_Recorded,299.76,299.42,300.36,304.42,4.0,0.27,0.0,-2.5,2.5,-1.55,6.0,0.0,8.42,0.22,moderate
18.263,-64.872,Atlantic,Tropical Atlantic,1959.7,Exposed,0.0353,65.66,9,2005,22.0,Not_Recorded,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,moderate
18.386,-65.627,Atlantic,Tropical Atlantic,240.4,Exposed,0.0703,57.93,11,2005,3.0,Not_Recorded,300.16,301.17,300.34,304.16,10.0,-0.14,11.74,-0.8,2.19,-1.62,9.0,10.4,13.48,0.29,moderate
18.452,-64.53,Atlantic,Tropical Atlantic,273.85,Sheltered,0.0466,59.77,10,2005,2.0,Not_Recorded,301.04,301.01,300.24,304.02,6.0,-0.68,8.49,-0.73,2.27,-1.49,3.0,4.81,5.42,0.23,moderate
18.681,-87.713,Atlantic,Tropical Atlantic,784.52,Sometimes,0.0286,49.1,2,2006,10.0,Not_Recorded,262.15,299.03,300.88,304.62,6.0,-0.34,0.0,-3.23,2.35,-1.37,2.67,0.0,6.68,0.24,moderate
20.052,-87.466,Atlantic,Tropical Atlantic,1259.2,Exposed,0.041,46.93,12,2005,5.05,Not_Recorded,299.31,298.47,300.78,307.65,5.0,-1.55,0.0,-3.7,5.48,-1.38,6.0,0.0,26.57,0.81,moderate
18.724,-87.698,Atlantic,Tropical Atlantic,265.94,Sometimes,0.0279,49.1,8,2005,5.35,Not_Recorded,302.26,303.06,300.88,304.39,4.0,0.99,5.58,0.8,2.12,-1.37,0.0,0.0,6.75,0.23,moderate
20.015,-87.465,Atlantic,Tropical Atlantic,1197.33,Exposed,0.0409,46.93,11,2005,4.6,Not_Recorded,300.01,300.45,300.76,306.32,6.0,-0.57,3.67,-1.78,4.08,-1.46,4.0,3.63,19.71,0.68,moderate
19.967,-87.453,Atlantic,Tropical Atlantic,1260.9,Exposed,0.0447,36.82,11,2005,8.8,Not_Recorded,262.15,299.85,300.81,305.36,6.0,-1.19,4.39,-2.46,3.04,-1.48,3.5,4.26,9.38,0.36,moderate
18.72,-87.699,Atlantic,Tropical Atlantic,451.72,Sometimes,0.0279,49.1,11,2005,9.45,Not_Recorded,262.15,299.99,300.88,304.6,7.0,-1.32,6.63,-2.28,2.32,-1.38,3.5,5.42,6.77,0.22,moderate
18.704,-87.704,Atlantic,Tropical Atlantic,1018.88,Sometimes,0.0273,49.1,8,2005,10.4,Not_Recorded,262.15,302.97,300.88,304.62,4.0,0.91,4.6,0.71,2.35,-1.37,0.0,0.0,6.68,0.24,moderate
18.704,-87.704,Atlantic,Tropical Atlantic,1018.88,Sometimes,0.0273,49.1,11,2005,6.55,Not_Recorded,262.15,299.8,300.88,304.62,7.0,-1.51,5.39,-2.46,2.35,-1.37,2.67,4.24,6.68,0.24,moderate
18.704,-87.702,Atlantic,Tropical Atlantic,1212.26,Sometimes,0.0273,49.1,5,2005,13.75,Not_Recorded,262.15,301.35,300.88,304.62,4.0,0.51,0.72,-0.91,2.35,-1.37,0.33,0.0,6.68,0.24,moderate
18.634,-87.718,Atlantic,Tropical Atlantic,1118.47,Sometimes,0.028,50.37,6,2005,17.85,Not_Recorded,262.15,302.43,300.87,304.6,5.0,1.06,2.12,0.18,2.34,-1.37,0.75,0.0,6.48,0.25,moderate
17.785,-64.609,Atlantic,Tropical Atlantic,265.51,Exposed,0.0631,65.39,1,2006,12.0,Not_Recorded,298.92,299.68,300.38,303.76,8.0,0.4,0.0,-2.21,1.87,-1.5,3.0,0.0,6.89,0.25,moderate
13.292,-59.663,Atlantic,Tropical Atlantic,1499.36,Sheltered,0.0383,43.66,9,2005,11.5,Not_Recorded,301.88,304.17,300.51,304.48,5.0,2.41,2.78,2.25,2.55,-1.4,2.0,0.0,7.8,0.25,moderate
25.41,-80.157,Atlantic,Tropical Atlantic,4741.47,Sometimes,0.0608,57.28,8,2005,2.4,Not_Recorded,302.48,303.22,299.91,304.84,3.0,0.22,1.03,0.22,1.83,-3.08,0.0,0.0,3.8,0.19,moderate
17.759,-64.565,Atlantic,Tropical Atlantic,254.72,Exposed,0.0424,65.39,10,2005,7.9,Not_Recorded,301.2,301.86,300.38,304.07,6.0,0.02,13.51,-0.02,2.19,-1.49,3.0,4.93,5.64,0.2,moderate
23.831,-76.198,Atlantic,Tropical Atlantic,373.08,Sheltered,0.0401,51.1,10,2005,3.65,Not_Recorded,299.84,301.81,299.83,304.63,6.0,0.49,2.65,-0.69,2.12,-2.66,2.0,2.28,7.66,0.21,moderate
20.017,-87.462,Atlantic,Tropical Atlantic,1494.24,Exposed,0.0404,46.93,11,2005,11.75,Not_Recorded,300.01,300.45,300.76,306.32,6.0,-0.57,3.67,-1.78,4.08,-1.46,4.0,3.63,19.71,0.68,moderate
20.052,-87.466,Atlantic,Tropical Atlantic,1259.2,Exposed,0.041,46.93,8,2005,6.4,Not_Recorded,302.15,303.55,300.78,307.65,3.0,1.45,6.73,1.38,5.48,-1.38,3.0,2.79,26.57,0.81,moderate
18.718,-87.693,Atlantic,Tropical Atlantic,1112.23,Sometimes,0.0279,49.1,5,2005,10.8,Not_Recorded,301.31,301.2,300.88,304.39,4.0,0.36,1.05,-1.06,2.12,-1.37,0.0,0.0,6.75,0.23,moderate
17.767,-64.583,Atlantic,Tropical Atlantic,569.56,Exposed,0.0424,65.39,10,2005,11.0,Not_Recorded,301.22,301.86,300.38,303.76,6.0,0.01,10.41,-0.03,1.87,-1.5,3.0,3.96,6.89,0.25,moderate
17.767,-64.828,Atlantic,Tropical Atlantic,256.32,Exposed,0.0352,69.08,4,2006,13.0,Not_Recorded,300.34,300.17,300.48,304.5,3.0,0.29,0.0,-1.76,2.56,-1.44,7.0,0.0,10.26,0.28,moderate
18.279,-64.898,Atlantic,Tropical Atlantic,150.06,Sheltered,0.0348,65.66,9,2005,15.0,Not_Recorded,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,moderate
18.072,-67.938,Atlantic,Tropical Atlantic,655.61,Exposed,0.0303,66.92,12,2005,14.0,Not_Recorded,299.47,300.67,300.62,303.76,6.0,0.27,1.0,-1.4,1.68,-1.44,1.0,0.0,5.27,0.2,moderate
17.766,-64.581,Atlantic,Tropical Atlantic,500.66,Exposed,0.0424,65.39,10,2005,5.2,Not_Recorded,301.22,301.86,300.38,303.76,6.0,0.01,10.41,-0.03,1.87,-1.5,3.0,3.96,6.89,0.25,moderate
18.38,-64.711,Atlantic,Tropical Atlantic,229.47,Sheltered,0.0579,85.57,1,2006,5.0,Not_Recorded,298.81,299.73,300.31,304.29,8.0,0.62,0.0,-2.14,2.4,-1.56,5.0,0.0,6.05,0.28,moderate
25.036,-80.403,Atlantic,Tropical Atlantic,4726.2,Sometimes,0.1005,60.51,8,2005,3.0,Not_Recorded,302.47,303.22,299.81,305.1,4.0,0.13,1.35,0.13,2.0,-3.27,0.0,0.0,5.36,0.15,moderate
18.386,-64.485,Atlantic,Tropical Atlantic,110.48,Sheltered,0.0422,66.37,1,2006,20.0,Not_Recorded,298.82,299.48,300.3,304.02,8.0,0.33,0.0,-2.31,2.23,-1.48,9.0,0.0,11.92,0.25,moderate
25.435,-80.136,Atlantic,Tropical Atlantic,5820.23,Sometimes,0.1636,58.01,8,2005,4.05,Not_Recorded,302.43,303.85,299.83,305.55,3.0,0.67,1.73,0.66,2.35,-3.35,0.0,0.0,5.15,0.18,moderate
25.009,-80.447,Atlantic,Tropical Atlantic,4457.21,Sometimes,0.1711,60.51,9,2005,3.0,Not_Recorded,300.9,302.38,299.8,304.86,7.0,0.0,0.0,-0.72,1.75,-3.29,0.0,0.0,3.78,0.14,moderate
23.831,-76.198,Atlantic,Tropical Atlantic,373.08,Sheltered,0.0401,51.1,10,2005,3.65,Not_Recorded,299.84,301.81,299.83,304.63,6.0,0.49,2.65,-0.69,2.12,-2.66,2.0,2.28,7.66,0.21,moderate
17.5,-87.758,Atlantic,Tropical Atlantic,751.72,Sometimes,0.0366,54.59,10,2005,11.25,Not_Recorded,301.16,301.01,300.97,304.26,9.0,-0.98,4.4,-1.28,1.96,-1.31,4.0,4.33,9.42,0.41,moderate
18.35,-64.61,Atlantic,Tropical Atlantic,74.11,Sheltered,0.0499,61.52,12,2005,10.0,Not_Recorded,298.98,299.8,300.29,304.14,7.0,-0.14,4.01,-2.0,2.33,-1.49,6.0,2.83,8.57,0.27,moderate
18.384,-64.735,Atlantic,Tropical Atlantic,182.05,Sheltered,0.0579,85.57,12,2005,5.0,Not_Recorded,299.01,300.32,300.31,304.29,7.0,0.35,3.07,-1.56,2.4,-1.56,5.0,3.05,6.05,0.28,moderate
18.386,-64.485,Atlantic,Tropical Atlantic,110.48,Sheltered,0.0422,66.37,12,2005,20.0,Not_Recorded,299.04,299.74,300.3,304.02,7.0,-0.24,5.72,-2.05,2.23,-1.48,9.0,5.66,11.92,0.25,moderate
18.357,-64.589,Atlantic,Tropical Atlantic,170.36,Sheltered,0.0499,61.52,12,2005,15.0,Not_Recorded,298.98,299.8,300.29,304.14,7.0,-0.14,4.01,-2.0,2.33,-1.49,6.0,2.83,8.57,0.27,moderate
18.441,-64.548,Atlantic,Tropical Atlantic,80.58,Sheltered,0.0483,59.77,12,2005,5.0,Not_Recorded,262.15,300.27,300.25,304.2,7.0,0.33,3.11,-1.54,2.39,-1.55,4.14,2.74,6.73,0.24,moderate
10.627,103.313,Pacific,Central Indo-Pacific,180.45,Sheltered,0.1265,49.88,6,2010,7.0,Not_Recorded,301.83,304.69,302.23,307.01,3.0,1.78,15.91,1.06,3.37,-1.39,7.0,13.53,14.59,0.49,moderate
9.807,-75.833,Atlantic,Tropical Atlantic,1136.72,Sheltered,0.0773,51.72,8,2005,1.5,Not_Recorded,302.64,303.27,302.05,305.57,1.0,0.3,4.02,0.19,2.49,-1.02,3.0,2.12,11.1,0.57,moderate
22.633,-78.646,Atlantic,Tropical Atlantic,632.31,Exposed,0.0418,55.69,10,2005,8.5,Not_Recorded,300.18,300.97,300.25,306.29,7.0,-0.56,6.02,-1.67,3.64,-2.38,4.0,5.85,8.73,0.4,moderate
19.34,-69.499,Atlantic,Tropical Atlantic,1505.03,Exposed,0.0413,56.87,10,2005,5.0,Not_Recorded,301.3,302.32,300.33,304.11,6.0,0.36,11.45,0.32,2.1,-1.66,3.0,3.97,4.03,0.23,moderate
-18.159,178.399,Pacific,Central Indo-Pacific,2585.0,Exposed,0.0729,55.64,4,2000,6.75,Not_Recorded,262.15,302.0,299.75,303.87,5.0,1.07,7.84,0.44,2.3,-1.8,4.0,5.1,7.14,0.32,moderate
7.08,171.392,Pacific,Eastern Indo-Pacific,1525.14,Exposed,0.0252,51.97,12,1992,1.0,Not_Recorded,301.16,301.6,301.51,304.37,7.0,0.14,1.3,-0.78,1.99,-0.86,2.0,1.29,7.22,0.29,moderate
7.158,171.069,Pacific,Eastern Indo-Pacific,3322.5,Sheltered,0.0471,52.67,12,1992,2.0,Not_Recorded,301.08,300.09,301.55,305.07,7.0,-1.3,1.04,-2.38,2.58,-0.92,1.0,1.01,7.96,0.32,moderate
-19.661,63.413,Indian,Western Indo-Pacific,2301.28,Exposed,0.0485,44.43,3,2005,3.0,Not_Recorded,300.02,302.39,298.39,303.48,4.0,1.82,4.49,1.76,2.84,-2.23,2.0,2.98,12.52,0.39,moderate
20.017,-87.462,Atlantic,Tropical Atlantic,1494.24,Exposed,0.0404,46.93,8,2005,9.0,Not_Recorded,302.21,302.39,300.76,306.32,3.0,0.25,6.12,0.16,4.08,-1.46,2.0,2.46,19.71,0.68,moderate
18.707,-87.704,Atlantic,Tropical Atlantic,912.32,Sometimes,0.0273,49.1,12,2005,13.4,Not_Recorded,262.15,299.8,300.88,304.6,6.0,-0.38,1.32,-2.46,2.32,-1.38,3.5,0.8,6.77,0.22,moderate
18.707,-87.706,Atlantic,Tropical Atlantic,706.52,Sometimes,0.0273,49.1,2,2006,10.05,Not_Recorded,262.15,299.04,300.88,304.6,6.0,-0.34,0.0,-3.23,2.32,-1.38,3.5,0.0,6.77,0.22,moderate
18.681,-87.713,Atlantic,Tropical Atlantic,784.52,Sometimes,0.0286,49.1,5,2005,8.95,Not_Recorded,262.15,301.35,300.88,304.62,4.0,0.51,0.72,-0.91,2.35,-1.37,0.33,0.0,6.68,0.24,moderate
19.933,-87.432,Atlantic,Tropical Atlantic,671.32,Exposed,0.0406,36.82,9,2005,18.6,Not_Recorded,301.57,303.7,300.81,304.98,4.0,1.57,7.61,1.41,2.69,-1.47,2.0,4.1,5.5,0.24,moderate
18.707,-87.707,Atlantic,Tropical Atlantic,603.83,Sometimes,0.0273,49.1,8,2005,5.95,Not_Recorded,262.15,303.07,300.88,304.6,4.0,1.0,4.58,0.8,2.32,-1.38,0.0,0.0,6.77,0.22,moderate
20.05,-87.47,Atlantic,Tropical Atlantic,893.53,Exposed,0.041,46.93,9,2005,3.55,Not_Recorded,301.7,303.8,300.78,307.65,4.0,1.66,11.76,1.63,5.48,-1.38,6.0,7.7,26.57,0.81,moderate
18.667,-87.714,Atlantic,Tropical Atlantic,1195.22,Sometimes,0.0286,49.1,3,2006,15.75,Not_Recorded,262.15,299.48,300.88,304.62,6.0,-0.25,0.0,-2.78,2.35,-1.37,2.67,0.0,6.68,0.24,moderate
18.667,-87.714,Atlantic,Tropical Atlantic,1195.22,Sometimes,0.0286,49.1,3,2006,15.95,Not_Recorded,262.15,299.48,300.88,304.62,6.0,-0.25,0.0,-2.78,2.35,-1.37,2.67,0.0,6.68,0.24,moderate
18.667,-87.717,Atlantic,Tropical Atlantic,888.61,Sometimes,0.0286,49.1,3,2006,4.75,Not_Recorded,262.15,299.48,300.88,304.62,6.0,-0.25,0.0,-2.78,2.35,-1.37,2.67,0.0,6.68,0.24,moderate
18.667,-87.717,Atlantic,Tropical Atlantic,888.61,Sometimes,0.0286,49.1,3,2006,5.75,Not_Recorded,262.15,299.48,300.88,304.62,6.0,-0.25,0.0,-2.78,2.35,-1.37,2.67,0.0,6.68,0.24,moderate
19.883,-87.426,Atlantic,Tropical Atlantic,486.55,Exposed,0.0444,47.0,6,2005,3.05,Not_Recorded,302.01,301.57,300.83,304.79,4.0,0.15,1.02,-0.82,2.39,-1.55,0.0,0.0,5.98,0.2,moderate
18.634,-87.72,Atlantic,Tropical Atlantic,909.45,Sometimes,0.028,50.37,6,2005,4.6,Not_Recorded,262.15,302.43,300.87,304.6,5.0,1.06,2.12,0.18,2.34,-1.37,0.75,0.0,6.48,0.25,moderate
18.704,-87.704,Atlantic,Tropical Atlantic,1018.88,Sometimes,0.0273,49.1,5,2005,12.5,Not_Recorded,262.15,301.35,300.88,304.62,4.0,0.51,0.72,-0.91,2.35,-1.37,0.33,0.0,6.68,0.24,moderate
20.038,-87.466,Atlantic,Tropical Atlantic,1252.44,Exposed,0.0392,46.93,5,2006,10.25,Not_Recorded,301.38,300.88,300.78,307.65,4.0,0.1,0.0,-1.29,5.48,-1.38,6.0,0.0,26.57,0.81,moderate
18.635,-87.722,Atlantic,Tropical Atlantic,668.53,Sometimes,0.028,50.37,6,2005,4.6,Not_Recorded,262.15,302.43,300.87,304.6,5.0,1.06,2.12,0.18,2.34,-1.37,0.75,0.0,6.48,0.25,moderate
17.623,-63.22,Atlantic,Tropical Atlantic,190.68,Exposed,0.0327,61.03,9,2005,14.0,Not_Recorded,301.84,301.98,300.42,304.3,4.0,0.15,12.13,0.05,2.36,-1.5,2.0,2.69,9.42,0.25,moderate
24.3655,54.1008,Arabian Gulf,Western Indo-Pacific,1325.71,Sheltered,0.1752,45.9,9,2011,4.0,Not_Recorded,302.88,307.01,300.76,310.77,3.0,0.68,6.15,-0.08,3.67,-6.32,4.0,5.37,22.5,0.54,moderate
18.374,-64.934,Atlantic,Tropical Atlantic,157.2,Sheltered,0.0473,46.39,10,2005,11.0,Not_Recorded,301.22,303.2,300.34,303.92,6.0,1.3,19.46,1.26,1.97,-1.58,10.0,14.43,15.69,0.28,moderate
18.263,-64.872,Atlantic,Tropical Atlantic,1959.7,Exposed,0.0353,65.66,9,2005,22.0,Not_Recorded,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,moderate
18.319,-64.836,Atlantic,Tropical Atlantic,171.76,Sometimes,0.0395,65.66,4,2006,10.0,Not_Recorded,300.17,300.25,300.36,304.05,3.0,0.55,0.0,-1.65,2.14,-1.53,4.0,0.0,5.08,0.21,moderate
25.966,-80.114,Atlantic,Tropical Atlantic,427.7,Exposed,0.0609,51.35,9,2005,5.6,Not_Recorded,300.89,302.54,299.75,304.67,7.0,0.44,4.19,-0.05,2.07,-2.83,1.0,2.08,5.77,0.17,moderate
17.787,-64.604,Atlantic,Tropical Atlantic,753.71,Exposed,0.0631,65.39,12,2005,12.19,Not_Recorded,299.17,299.85,300.38,303.76,7.0,-0.29,1.38,-2.04,1.87,-1.5,3.0,1.34,6.89,0.25,moderate
25.423,-80.151,Atlantic,Tropical Atlantic,4930.39,Sometimes,0.1636,58.01,8,2005,2.55,Not_Recorded,302.43,303.85,299.83,305.55,3.0,0.67,1.73,0.66,2.35,-3.35,0.0,0.0,5.15,0.18,severe
18.263,-64.872,Atlantic,Tropical Atlantic,1959.7,Exposed,0.0353,65.66,12,2005,3.5,Not_Recorded,299.12,299.79,300.4,304.35,7.0,-0.31,1.44,-2.12,2.44,-1.5,6.0,1.41,8.52,0.19,severe
18.718,-87.693,Atlantic,Tropical Atlantic,1112.23,Sometimes,0.0279,49.1,12,2005,8.55,Not_Recorded,299.45,299.84,300.88,304.39,6.0,-0.34,2.65,-2.41,2.12,-1.37,4.0,1.59,6.75,0.23,severe
18.313,-64.861,Atlantic,Tropical Atlantic,84.79,Exposed,0.0395,65.66,9,2005,7.0,Not_Recorded,301.82,303.48,300.36,304.05,4.0,1.68,10.61,1.58,2.14,-1.53,2.0,2.09,5.08,0.21,severe
17.899,-62.877,Atlantic,Tropical Atlantic,1965.45,Sometimes,0.0326,67.4,8,2005,11.0,Not_Recorded,301.6,302.54,300.27,303.38,5.0,1.49,13.88,0.78,1.62,-1.48,1.0,0.0,5.25,0.24,severe
14.447,-60.905,Atlantic,Tropical Atlantic,521.4,Sheltered,0.0366,49.35,12,2005,12.0,Not_Recorded,299.41,300.44,300.37,304.47,8.0,0.19,9.12,-1.45,2.57,-1.51,5.0,7.92,8.57,0.29,severe
17.762,-64.699,Atlantic,Tropical Atlantic,886.95,Exposed,0.0386,69.08,11,2005,9.0,Not_Recorded,300.25,301.82,300.4,304.6,9.0,0.46,13.57,-0.08,2.7,-1.49,9.0,11.31,12.32,0.31,severe
25.365,-80.189,Atlantic,Tropical Atlantic,4499.93,Sometimes,0.155,54.86,9,2005,4.05,Not_Recorded,300.73,303.35,299.75,305.11,8.0,1.06,1.58,0.28,2.03,-3.31,1.0,1.06,5.17,0.18,severe
18.634,-87.719,Atlantic,Tropical Atlantic,1006.85,Sometimes,0.028,50.37,6,2005,9.1,Not_Recorded,262.15,302.43,300.87,304.6,5.0,1.06,2.12,0.18,2.34,-1.37,0.75,0.0,6.48,0.25,severe
19.967,-87.453,Atlantic,Tropical Atlantic,1260.9,Exposed,0.0447,36.82,5,2006,10.8,Not_Recorded,262.15,301.28,300.81,305.36,4.0,0.6,0.0,-1.03,3.04,-1.48,3.5,0.0,9.38,0.36,severe
19.967,-87.453,Atlantic,Tropical Atlantic,1260.9,Exposed,0.0447,36.82,11,2005,9.95,Not_Recorded,262.15,299.85,300.81,305.36,6.0,-1.19,4.39,-2.46,3.04,-1.48,3.5,4.26,9.38,0.36,severe
19.973,-87.453,Atlantic,Tropical Atlantic,1483.98,Exposed,0.0447,36.82,5,2006,17.6,Not_Recorded,262.15,301.28,300.81,305.36,4.0,0.6,0.0,-1.03,3.04,-1.48,3.5,0.0,9.38,0.36,severe
15.255,-61.261,Atlantic,Tropical Atlantic,143.6,Exposed,0.0324,49.07,11,2005,3.5,Not_Recorded,262.15,301.37,300.4,304.31,7.0,0.11,7.96,-0.38,2.55,-1.35,5.4,5.91,9.91,0.41,severe
18.72,-87.698,Atlantic,Tropical Atlantic,537.9,Sometimes,0.0279,49.1,12,2005,14.5,Not_Recorded,299.45,299.84,300.88,304.39,6.0,-0.34,2.65,-2.41,2.12,-1.37,4.0,1.59,6.75,0.23,severe
18.704,-87.704,Atlantic,Tropical Atlantic,1018.88,Sometimes,0.0273,49.1,11,2005,9.6,Not_Recorded,262.15,299.8,300.88,304.62,7.0,-1.51,5.39,-2.46,2.35,-1.37,2.67,4.24,6.68,0.24,severe
18.704,-87.704,Atlantic,Tropical Atlantic,1018.88,Sometimes,0.0273,49.1,11,2005,9.8,Not_Recorded,262.15,299.8,300.88,304.62,7.0,-1.51,5.39,-2.46,2.35,-1.37,2.67,4.24,6.68,0.24,severe
18.704,-87.702,Atlantic,Tropical Atlantic,1212.26,Sometimes,0.0273,49.1,8,2005,15.85,Not_Recorded,262.15,302.97,300.88,304.62,4.0,0.91,4.6,0.71,2.35,-1.37,0.0,0.0,6.68,0.24,severe
18.295,-64.868,Atlantic,Tropical Atlantic,1023.87,Exposed,0.0395,65.66,6,2006,18.0,Not_Recorded,262.15,301.54,300.38,304.02,7.0,1.09,4.35,-0.37,2.1,-1.52,4.83,0.0,6.6,0.19,severe
24.618,-81.19,Atlantic,Tropical Atlantic,7950.11,Exposed,0.0766,62.25,8,2005,7.6,Not_Recorded,302.59,304.14,299.89,305.29,4.0,0.89,1.04,0.88,2.02,-3.35,0.0,0.0,6.09,0.29,severe
7.07,171.295,Pacific,Eastern Indo-Pacific,11.55,Sheltered,0.0258,51.97,5,1993,1.0,Not_Recorded,301.43,300.42,301.51,305.29,4.0,-0.91,0.0,-2.03,2.83,-0.93,2.0,0.0,8.93,0.28,severe
25.362,-80.154,Atlantic,Tropical Atlantic,7934.4,Sometimes,0.0818,57.28,8,2005,5.85,Not_Recorded,302.44,303.82,299.86,304.92,3.0,0.82,1.49,0.83,1.92,-3.12,0.0,0.0,5.0,0.18,severe
23.71,-76.076,Atlantic,Tropical Atlantic,1228.21,Sheltered,0.0444,54.14,10,2005,3.12,Not_Recorded,299.48,302.48,299.83,304.91,6.0,1.3,6.17,-0.17,2.25,-2.81,4.0,5.33,5.39,0.38,severe
23.831,-76.198,Atlantic,Tropical Atlantic,373.08,Sheltered,0.0401,51.1,10,2005,3.65,Not_Recorded,299.84,301.81,299.83,304.63,6.0,0.49,2.65,-0.69,2.12,-2.66,2.0,2.28,7.66,0.21,severe
13.06,-59.557,Atlantic,Tropical Atlantic,567.31,Sheltered,0.0373,48.86,10,2005,11.5,Not_Recorded,301.29,301.63,300.43,304.44,7.0,-0.22,7.84,-0.24,2.56,-1.43,3.0,3.93,9.85,0.25,severe
17.994,-87.901,Atlantic,Tropical Atlantic,1524.54,Exposed,0.0377,37.81,9,2005,12.75,Not_Recorded,301.6,303.86,300.87,304.98,4.0,1.74,6.23,1.59,2.71,-1.39,4.0,5.76,7.35,0.39,severe
17.538,-87.744,Atlantic,Tropical Atlantic,1864.56,Exposed,0.0326,52.51,10,2005,11.85,Not_Recorded,301.15,300.43,300.99,304.86,9.0,-1.59,6.44,-1.91,2.51,-1.34,4.0,5.35,6.49,0.46,severe
23.177,-82.098,Atlantic,Tropical Atlantic,419.0,Exposed,0.0329,56.83,9,2005,2.0,Not_Recorded,301.06,302.82,300.3,310.32,8.0,1.1,12.12,0.87,8.36,-1.64,6.0,10.11,17.45,1.55,severe
19.932,-87.434,Atlantic,Tropical Atlantic,451.64,Exposed,0.0406,36.82,3,2006,7.1,Not_Recorded,300.07,299.45,300.81,304.98,5.0,-0.04,0.0,-2.84,2.69,-1.47,3.0,0.0,5.5,0.24,severe
18.66,-87.709,Atlantic,Tropical Atlantic,1785.54,Sometimes,0.028,50.37,5,2005,10.25,Not_Recorded,262.15,301.64,300.87,304.6,4.0,0.86,0.56,-0.6,2.34,-1.37,0.75,0.0,6.48,0.25,severe
18.704,-87.704,Atlantic,Tropical Atlantic,1018.88,Sometimes,0.0273,49.1,8,2005,10.1,Not_Recorded,262.15,302.97,300.88,304.62,4.0,0.91,4.6,0.71,2.35,-1.37,0.0,0.0,6.68,0.24,severe
11.193,-60.827,Atlantic,Tropical Atlantic,2288.57,Exposed,0.0928,74.88,11,2005,12.0,Not_Recorded,300.33,300.17,300.49,304.35,6.0,-1.15,1.04,-1.81,2.36,-1.48,1.0,1.03,6.95,0.35,severe
17.785,-64.609,Atlantic,Tropical Atlantic,265.51,Exposed,0.0631,65.39,1,2006,12.0,Not_Recorded,298.92,299.68,300.38,303.76,8.0,0.4,0.0,-2.21,1.87,-1.5,3.0,0.0,6.89,0.25,severe
18.256,-65.592,Atlantic,Tropical Atlantic,3.79,Exposed,0.09,60.06,9,2005,5.0,Not_Recorded,301.89,303.56,300.46,304.61,4.0,1.55,11.09,1.5,2.54,-1.59,3.0,4.24,7.03,0.22,severe
18.309,-65.655,Atlantic,Tropical Atlantic,865.0,Sometimes,0.0756,60.06,9,2005,5.0,Not_Recorded,262.15,303.43,300.44,304.4,4.0,1.43,14.49,1.38,2.34,-1.6,5.0,7.2,12.18,0.26,severe
17.783,-64.649,Atlantic,Tropical Atlantic,2083.58,Exposed,0.0443,65.39,10,2005,11.3,Not_Recorded,301.24,302.44,300.38,303.7,6.0,0.56,12.29,0.53,1.78,-1.52,4.0,4.84,7.13,0.21,severe
17.8,-64.63,Atlantic,Tropical Atlantic,1264.45,Exposed,0.0372,65.39,10,2005,3.7,Not_Recorded,301.19,302.12,300.38,303.86,6.0,0.29,11.61,0.25,1.99,-1.48,6.0,6.89,6.89,0.22,severe
13.122,-59.649,Atlantic,Tropical Atlantic,1730.08,Sheltered,0.0283,54.62,9,2005,11.5,Not_Recorded,301.92,303.41,300.53,304.04,5.0,1.64,2.35,1.45,2.07,-1.41,0.0,0.0,4.52,0.18,severe
25.109,-80.338,Atlantic,Tropical Atlantic,4586.13,Sometimes,0.1629,58.32,8,2005,2.8,Not_Recorded,302.44,303.26,299.77,305.27,4.0,0.14,1.35,0.14,2.14,-3.34,0.0,0.0,5.19,0.21,severe
11.247,-60.751,Atlantic,Tropical Atlantic,251.26,Exposed,0.0842,74.88,10,2005,12.0,Not_Recorded,301.2,302.43,300.46,304.45,6.0,0.46,1.16,0.37,2.38,-1.59,1.0,1.14,6.25,0.27,severe
20.8176,-78.9722,Atlantic,Tropical Atlantic,1928.93,Exposed,0.0406,75.7,10,2005,22.5,Not_Recorded,301.21,301.98,301.28,306.33,8.0,-0.53,8.9,-1.51,2.83,-2.2,5.0,8.55,8.57,0.41,severe
